id1,name1,address1,dob1,email1,company1,source1,id2,name2,address2,dob2,email2,company2,source2,label,test_category
test_1745,Margaret De La Cruz,"3958 Main Street, Seattle, WA 98101",1952-12-06,margaret.delacruz@gmail.com,GlobalTrade Solutions LLC,Billing,test_1746,Peggy De La Cruz,"3958 Main St, Seattle, WA 98101",1952-12-06,margaretcruz@icloud.com,GlobalTrade Solutions LLC,CRM,1,multi_field_corruption
test_2493,Joseph Wright,"55 Park Avenue, New York, NY 10001",1974-03-25,joseph.wright@outlook.com,Khalid International Group,Billing,test_2494,Joseph Right,"5531 Pine Drive, Miami, FL 33101",1997-12-17,joseph.right@work.org,DataStream Analytics Corp,Fraud_DB,0,phonetic_near_miss
test_2515,Christopher Thompson,"6628 Market Street, Atlanta, GA 30301",1975-10-23,cthompson@protonmail.com,Petrov Trading LLC,CRM,test_2516,Christopher Thomson,"6885 Broadway, Raleigh, NC 27601",1994-08-25,christopher.thomson@gmail.com,Metro Logistics International,Fraud_DB,0,phonetic_near_miss
test_0295,Yusuf Jones,"5195 Elm Road, Denver, CO 80201",1991-10-17,yjones@icloud.com,Khalid International Group,Fraud_DB,test_0296,Yousef Jones,"5195 Elm Road, Denver, CO 80201",1991-10-17,yjones@outlook.com,Khalid International Group,Billing,1,transliteration
test_2631,Alexander De La Cruz,"3200 Washington Boulevard, Chicago, IL 60601",1990-09-20,alexander.delacruz@hotmail.com,GlobalTrade Solutions LLC,Billing,test_2632,Richard De La Cruz,"3200 Washington Boulevard, Chicago, IL 60601",1982-02-08,rdelacruz@outlook.com,Bright Horizons LLC,Billing,0,family_member
test_1641,Rebecca Miller,"1227 South Sunset Boulevard, Houston, TX 77001",1992-07-17,rmiller@hotmail.com,GlobalTrade Solutions LLC,CRM,test_1642,Rebecca Miller,"1227 South Sunset Boulevard, Houston, TX 77001",1992-07-17,rmiller@hotmail.com,GlobalTrade Solutions,CRM,1,company_variation
test_0351,Vladimir Martin,"8793 Maple Lane, Los Angeles, CA 90001",1979-06-09,vladimir.martin@work.org,Al-Rashid Import Export,CRM,test_0352,Vladimer Martin,"8793 Maple Lane, Los Angeles, CA 90001",1979-06-09,vladimer.martin@work.org,Al-Rashid Import Export,Fraud_DB,1,transliteration
test_2909,James Moore,"5445 Oak Avenue, Los Angeles, CA 90001",1981-07-24,jmoore@company.com,Al-Rashid Import Export,CRM,test_2910,James Moore,NULL,NULL,NULL,NULL,CRM,1,null_values
test_2183,Charles Thomas,"6617 North Highland Drive, Atlanta, GA 30301",1966-07-25,charlesthomas@protonmail.com,Volkov Energy Partners,Billing,test_2184,Nicholas Moore,"6617 North Highland Drive, Atlanta, GA 30301",1996-08-23,nmoore@protonmail.com,Bright Horizons LLC,Billing,0,same_address_diff_name
test_2367,Katherine Evans,"5877 Church Street, Denver, CO 80201",1998-05-17,katherineevans@outlook.com,Al-Rashid Import Export,CRM,test_2368,Thomas Moore,"701 South Sunset Boulevard, Miami, FL 33101",1963-01-06,katherineevans@outlook.com,Petrov Trading LLC,Billing,0,shared_email_diff_name
test_2877,Muhammad Abdul Rahman Ibn Khalid Al-Saud Al-Rashid Bin Faisal,"6004 Broadway, Los Angeles, CA 90001",1959-06-11,,,Fraud_DB,test_2878,Muhammad Al-Saud,"6004 Broadway, Los Angeles, CA 90001",1959-06-11,,,Billing,1,very_long_name
test_2107,Jennifer Adams,"2823 Pine Drive, Seattle, WA 98101",1987-07-06,jennifer.adams25@company.com,Al-Rashid Import Export,CRM,test_2108,Jennifer Adams,"3674 Maple Lane, Atlanta, GA 30301",1995-02-28,jennifer.adams3@yahoo.com,Bright Horizons LLC,Fraud_DB,0,same_name_diff_person
test_2667,Susan Thomas,"3188 Pine Drive, Austin, TX 73301",1986-04-29,susanthomas@outlook.com,Petrov Trading LLC,CRM,test_2668,Vladimir Petrov,SDGT RUSSIA,1979-06-01,,Petrov Trading LLC,OFAC,0,ofac_adjacent
test_2407,David Al-Hassan,"8893 South Sunset Boulevard, Chicago, IL 60601",1991-07-06,davidal-hassan@hotmail.com,Petrov Trading LLC,Fraud_DB,test_2408,Christopher Martin,"2842 Pine Drive, San Francisco, CA 94101",1976-02-24,davidal-hassan@hotmail.com,Al-Rashid Import Export,CRM,0,shared_email_diff_name
test_2327,William Mitchell,"5270 Elm Road, Miami, FL 33101",1994-01-17,wmitchell@company.com,DataStream Analytics Corp,Fraud_DB,test_2328,Elizabeth Miller,"4359 Elm Road, Denver, CO 80201",1984-12-13,wmitchell@company.com,Khalid International Group,CRM,0,shared_email_diff_name
test_2789,Alexander Stewart,"7034 Main Street, Houston, TX 77001",1990-08-24,astewart@protonmail.com,TechNova Inc.,Billing,test_2790,Alexander Stewart,"9189 South Sunset Boulevard, New York, NY 10001",1984-08-16,rmartinez@outlook.com,Bright Horizons LLC,Fraud_DB,0,partial_overlap
test_1665,Charles Lewis,"6292 Main Street, New York, NY 10001",1951-03-21,clewis@gmail.com,TechNova Inc.,CRM,test_1666,Charles Lewis,"6292 Main Street, New York, NY 10001",1951-03-21,clewis@gmail.com,TECHNOVA INC.,Billing,1,company_variation
test_2129,Richard Jackson,"9066 Elm Road, Boston, MA 02101",1990-01-26,rjackson@hotmail.com,Pinnacle Health Systems,Fraud_DB,test_2130,Richard Jackson,"2994 Park Avenue, Chicago, IL 60601",1990-12-01,richard.jackson@outlook.com,Petrov Trading LLC,Billing,0,same_name_diff_person
test_2807,Timothy Rodriguez,"4895 Southeast Franklin Avenue, Atlanta, GA 30301",1972-06-13,timothy.rodriguez@outlook.com,Pinnacle Health Systems,Billing,test_2808,Barbara De La Cruz,"4895 Southeast Franklin Avenue, Atlanta, GA 30301",1994-08-20,barbara.delacruz@company.com,Bright Horizons LLC,Billing,0,partial_overlap
test_0495,Daniel Smith,"6719 Main Street, Chicago, IL 60601",1998-08-02,daniel.smith@icloud.com,Bright Horizons LLC,CRM,test_0496,Daniel 5mith,"6719 Main Street, Chicago, IL 60601",1998-08-02,daniel.smith@icloud.com,Bright Horizons LLC,Billing,1,ocr_error
test_0087,Stephanie Rodriguez,"8703 South Sunset Boulevard, Denver, CO 80201",1995-04-15,stephanie.rodriguez21@company.com,Volkov Energy Partners,Billing,test_0088,Steph Rodriguez,"8703 South Sunset Boulevard, Denver, CO 80201",1995-04-15,stephanie.rodriguez21@company.com,Volkov Energy Partners,Billing,1,nickname
test_2173,Nicholas Lopez,"9251 Main Street, Los Angeles, CA 90001",1996-07-12,nlopez@outlook.com,Volkov Energy Partners,Billing,test_2174,Nicholas Lopez,"639 Oak Avenue, Atlanta, GA 30301",1968-10-28,nicholaslopez@protonmail.com,Petrov Trading LLC,Billing,0,same_name_diff_person
test_0077,Anthony Stewart,"6654 Main Street, Houston, TX 77001",1975-09-28,anthony.stewart75@hotmail.com,Petrov Trading LLC,Fraud_DB,test_0078,Tony Stewart,"6654 Main Street, Houston, TX 77001",1975-09-28,anthony.stewart75@hotmail.com,Petrov Trading LLC,Billing,1,nickname
test_2033,Jennifer Miller,"1002 Church Street, Atlanta, GA 30301",1964-01-14,jennifermiller@yahoo.com,Al-Rashid Import Export,Fraud_DB,test_2034,Jennifer Miller,"3704 East River Road, Raleigh, NC 27601",1951-04-08,jennifermiller@hotmail.com,Pinnacle Health Systems,Billing,0,same_name_diff_person
test_1505,Thomas Green,"7653 North Highland Drive, Los Angeles, CA 90001",1967-09-21,thomas.green23@hotmail.com,Petrov Trading LLC,CRM,test_1506,Thomas Green,"7653 North Highland Drive, Los Angeles, CA 90001",1967-09-21,thomasgreen@protonmail.com,Petrov Trading LLC,Fraud_DB,1,email_variation
test_1839,Elizabeth Mitchell,"5859 Church Street, Austin, TX 73301",1988-05-14,elizabeth.mitchell53@work.org,DataStream Analytics Corp,CRM,test_1840,ELIZABETH MITCHELL,"5859 CHURCH STREET, AUSTIN, TX 73301",1988-05-14,elizabeth.mitchell53@work.org,DataStream Analytics Corp,Billing,1,all_caps
test_1403,Timothy Walker,"5385 Cedar Court, New York, NY 10001",1990-10-04,timothy.walker29@gmail.com,Acme Corp,Fraud_DB,test_1404,Timothy Walker,"3585 Cedar Court, New York, NY 10001",1990-10-04,timothy.walker29@gmail.com,Acme Corp,CRM,1,address_digit_swap
test_0963,O'Connor Davis,"7156 Maple Lane, New York, NY 10001",1962-04-24,oconnor.davis90@company.com,Petrov Trading LLC,Billing,test_0964,Oconnor Davis,"7156 Maple Lane, New York, NY 10001",1962-04-24,oconnor.davis90@company.com,Petrov Trading LLC,Fraud_DB,1,punctuation_variant
test_2723,Margaret Davis,"8014 Church Street, San Francisco, CA 94101",1994-03-28,mdavis@hotmail.com,Petrov Trading LLC,Billing,test_2724,Vladimir Petrov,SDGT RUSSIA,1976-01-02,,Petrov Trading LLC,OFAC,0,ofac_adjacent
test_1485,Susan Green,"1980 Park Avenue, Chicago, IL 60601",1959-07-02,susangreen@icloud.com,GlobalTrade Solutions LLC,CRM,test_1486,Susan Green,"Chicago, IL 60601, 1980 Park Avenue",1959-07-02,susangreen@icloud.com,GlobalTrade Solutions LLC,Billing,1,address_reorder
test_0327,Mikhail Jackson,"5805 Broadway, Atlanta, GA 30301",1993-06-09,mjackson@hotmail.com,Pinnacle Health Systems,Fraud_DB,test_0328,Michael Jackson,"5805 Broadway, Atlanta, GA 30301",1993-06-09,mjackson@protonmail.com,Pinnacle Health Systems,Billing,1,transliteration
test_2939,Nikolai Petrov,"5141 East River Road, Boston, MA 02101",1950-12-13,,,CRM,test_2940,Николай Петров,"5141 East River Road, Boston, MA 02101",1950-12-13,,,Billing,1,mixed_language
test_2325,Elizabeth Jackson,"3185 Maple Lane, Austin, TX 73301",1970-07-16,elizabethjackson@icloud.com,Volkov Energy Partners,Fraud_DB,test_2326,Victoria Phillips,"9985 Park Avenue, Chicago, IL 60601",1993-11-01,elizabethjackson@icloud.com,Petrov Trading LLC,Billing,0,shared_email_diff_name
test_1791,Nicholas Van Der Berg,"3374 Elm Road, New York, NY 10001",1994-05-17,nvanderberg@gmail.com,Acme Corp,Fraud_DB,test_1792,Nick Van Der Berg,"3374 Elm Rd, New York, NY 10001",1994-05-17,nicholas.berg25@work.org,Acme Corp,Billing,1,multi_field_corruption
test_1865,Elizabeth Parker,"9515 East River Road, Atlanta, GA 30301",1986-03-23,elizabeth.parker@yahoo.com,Acme Corp,Fraud_DB,test_1866,ELIZABETH PARKER,"9515 EAST RIVER ROAD, ATLANTA, GA 30301",1986-03-23,elizabeth.parker@yahoo.com,Acme Corp,CRM,1,all_caps
test_0121,Timothy Van Der Berg,"7754 Southeast Franklin Avenue, Austin, TX 73301",1988-03-04,timothyvanderberg@icloud.com,Volkov Energy Partners,Billing,test_0122,Timmy Van Der Berg,"7754 Southeast Franklin Avenue, Austin, TX 73301",1988-03-04,timothyvanderberg@icloud.com,Volkov Energy Partners,Billing,1,nickname
test_2865,Prince,"7546 Northeast Spring Street, Denver, CO 80201",1976-02-02,,,Fraud_DB,test_2866,prince,"7546 Northeast Spring Street, Denver, CO 80201",1976-02-02,,,CRM,1,single_word_name
test_2439,James Allen,"1099 West Lake Shore Drive, Los Angeles, CA 90001",1950-01-19,james.allen68@protonmail.com,Khalid International Group,Billing,test_2440,James Allan,"6472 West Lake Shore Drive, Miami, FL 33101",1991-11-12,james.allan97@icloud.com,Pinnacle Health Systems,Fraud_DB,0,phonetic_near_miss
test_2829,Benjamin Moore,"4168 East River Road, Houston, TX 77001",1973-06-30,benjamin.moore@company.com,Coastal Engineering & Design,CRM,test_2830,Jessica Al-Hassan,"1081 Northeast Spring Street, Atlanta, GA 30301",1969-07-05,benjamin.moore@company.com,Acme Corp,Fraud_DB,0,partial_overlap
test_1167,Margaret Jackson,"335 Northeast Spring Street, Apt 4B, Atlanta, GA 30301",1951-12-30,margaret.jackson74@icloud.com,Metro Logistics International,Billing,test_1168,Margaret Jackson,"335 Northeast Spring Street, Apartment 4B, Atlanta, GA 30301",1951-12-30,margaret.jackson74@icloud.com,Metro Logistics International,CRM,1,address_unit_format
test_1967,Rene Dupont,"4727 Broadway, Atlanta, GA 30301",1959-07-10,renedupont@hotmail.com,GlobalTrade Solutions LLC,CRM,test_1968,René Dupont,"4727 Broadway, Atlanta, GA 30301",1959-07-10,renedupont@hotmail.com,GlobalTrade Solutions LLC,CRM,1,unicode_accents
test_1587,Benjamin O'Brien,"3157 East River Road, Atlanta, GA 30301",1995-11-19,benjamin.obrien20@outlook.com,Bright Horizons LLC,Billing,test_1588,Benjamin O'Brien,"3157 East River Road, Atlanta, GA 30301",1995-11-19,benjamin.obrien@company.com,Bright Horizons LLC,Fraud_DB,1,email_variation
test_2821,Jonathan Mitchell,"5314 Broadway, Austin, TX 73301",1974-01-28,jonathan.mitchell@gmail.com,Al-Rashid Import Export,Billing,test_2822,Jonathan Mitchell,"6020 North Highland Drive, Raleigh, NC 27601",1991-12-01,alee@icloud.com,Summit Financial Group,CRM,0,partial_overlap
test_2675,David Lee,"1966 Southeast Franklin Avenue, Atlanta, GA 30301",1956-09-07,david.lee77@yahoo.com,Volkov Energy Partners,Billing,test_2676,Sergei Volkov,SDGT RUSSIA,1964-10-14,,Volkov Energy Partners,OFAC,0,ofac_adjacent
test_1185,Benjamin Rodriguez,"478 Broadway, Unit 12, Houston, TX 77001",1965-10-15,benjamin.rodriguez3@gmail.com,Acme Corp,CRM,test_1186,Benjamin Rodriguez,"478 Broadway, Suite 12, Houston, TX 77001",1965-10-15,benjamin.rodriguez3@gmail.com,Acme Corp,Billing,1,address_unit_format
test_0723,David Ann Williams,"2777 Oak Avenue, Austin, TX 73301",1971-06-19,dwilliams@gmail.com,TechNova Inc.,Billing,test_0724,David A. Williams,"2777 Oak Avenue, Austin, TX 73301",1971-06-19,dwilliams@gmail.com,TechNova Inc.,Billing,1,middle_name_variation
test_0353,Mikhail Thomas,"2162 Southeast Franklin Avenue, Seattle, WA 98101",1990-12-25,mikhail.thomas87@gmail.com,Khalid International Group,Billing,test_0354,Mikail Thomas,"2162 Southeast Franklin Avenue, Seattle, WA 98101",1990-12-25,mikail.thomas33@gmail.com,Khalid International Group,CRM,1,transliteration
test_2137,Nicholas White,"4511 Southeast Franklin Avenue, Houston, TX 77001",1989-06-24,nwhite@yahoo.com,DataStream Analytics Corp,CRM,test_2138,Nicholas White,"5230 Southeast Franklin Avenue, Denver, CO 80201",1994-06-24,nwhite@outlook.com,TechNova Inc.,Billing,0,same_name_diff_person
test_0767,Benjamin Grace Phillips,"2214 Cedar Court, Atlanta, GA 30301",1990-12-17,benjaminphillips@company.com,Bright Horizons LLC,Fraud_DB,test_0768,Benjamin G. Phillips,"2214 Cedar Court, Atlanta, GA 30301",1990-12-17,benjaminphillips@company.com,Bright Horizons LLC,CRM,1,middle_name_variation
test_2189,Anthony White,"8430 South Sunset Boulevard, Austin, TX 73301",1999-03-31,anthony.white@work.org,Al-Rashid Import Export,Billing,test_2190,Alexander Carter,"8430 South Sunset Boulevard, Austin, TX 73301",1996-07-26,alexander.carter@protonmail.com,Khalid International Group,Billing,0,same_address_diff_name
test_0503,Christopher Parker,"1786 Maple Lane, New York, NY 10001",1964-09-30,christopher.parker41@work.org,Metro Logistics International,CRM,test_0504,Christopher Parker,"1786 Maple Lane, New York, NY 10001",1964-09-30,christopher.parker41@work.org,Metro Logistics International,CRM,1,ocr_error
test_2207,Alexander Garcia,"8321 South Sunset Boulevard, Seattle, WA 98101",1959-01-27,agarcia@work.org,Petrov Trading LLC,Billing,test_2208,Patricia Smith,"8321 South Sunset Boulevard, Seattle, WA 98101",1969-11-11,patriciasmith@company.com,TechNova Inc.,Fraud_DB,0,same_address_diff_name
test_1201,Elizabeth Adams,"449 Oak Avenue, Raleigh, NC 27601",1966-06-26,eadams@work.org,Acme Corp,Billing,test_1202,Elizabeth Adams,"449 Oak Avenue, Raleigh, NC 27601",1966-06-26,eadams@work.org,Acme Corp,CRM,1,address_directional
test_2405,Jonathan Thompson,"5020 Washington Boulevard, Austin, TX 73301",1996-06-11,jonathanthompson@hotmail.com,Al-Rashid Import Export,Billing,test_2406,Elizabeth Taylor,"4564 Broadway, Atlanta, GA 30301",1988-01-10,jonathanthompson@hotmail.com,Al-Rashid Import Export,Fraud_DB,0,shared_email_diff_name
test_1593,Timothy Parker,"8022 Pine Drive, Miami, FL 33101",1981-04-20,timothyparker@protonmail.com,Petrov Trading LLC,CRM,test_1594,Timothy Parker,"8022 Pine Drive, Miami, FL 33101",1981-04-20,tparker@gmail.com,Petrov Trading LLC,Billing,1,email_variation
test_0869,Benjamin Evans,"9291 Park Avenue, Atlanta, GA 30301",1970-10-31,benjamin.evans@hotmail.com,Bright Horizons LLC,CRM,test_0870,"Evans, Benjamin","9291 Park Avenue, Atlanta, GA 30301",1970-10-31,benjamin.evans@hotmail.com,Bright Horizons LLC,Fraud_DB,1,name_swap
test_1279,Patricia Baker,"7148 Main Street, Los Angeles, CA 90001",1975-11-03,patricia.baker45@hotmail.com,DataStream Analytics Corp,CRM,test_1280,Patricia Baker,"7148 Main Street, Los Angeles, CA 90001",1975-11-03,patricia.baker45@hotmail.com,DataStream Analytics Corp,Fraud_DB,1,address_directional
test_1307,Samuel Anderson,"1521 Southeast Franklin Avenue, Miami, FL 33101",1978-01-05,sanderson@icloud.com,Acme Corp,CRM,test_1308,Samuel Anderson,1521 Southeast Franklin Avenue,1978-01-05,sanderson@icloud.com,Acme Corp,CRM,1,address_component_drop
test_0233,Yusuf Moore,"1289 West Lake Shore Drive, Houston, TX 77001",1980-06-17,yusufmoore@hotmail.com,Khalid International Group,CRM,test_0234,Youssef Moore,"1289 West Lake Shore Drive, Houston, TX 77001",1980-06-17,youssef.moore@yahoo.com,Khalid International Group,Fraud_DB,1,transliteration
test_1249,Victoria Jackson,"9226 Market Street, New York, NY 10001",1987-11-28,vjackson@icloud.com,Metro Logistics International,Fraud_DB,test_1250,Victoria Jackson,"9226 Market Street, New York, NY 10001",1987-11-28,vjackson@icloud.com,Metro Logistics International,Billing,1,address_directional
test_0639,Andrew Wilson,"3436 North Highland Drive, Raleigh, NC 27601",1980-12-23,awilson@outlook.com,Coastal Engineering & Design,Fraud_DB,test_0640,Andrew iWlson,"3436 North Highland Drive, Raleigh, NC 27601",1980-12-23,awilson@outlook.com,Coastal Engineering & Design,Billing,1,typo
test_2153,Christopher Jones,"5144 East River Road, Denver, CO 80201",1969-04-09,christopherjones@outlook.com,DataStream Analytics Corp,CRM,test_2154,Christopher Jones,"7550 East River Road, Austin, TX 73301",1967-11-08,christopherjones@protonmail.com,Petrov Trading LLC,Fraud_DB,0,same_name_diff_person
test_0859,Alexander Lewis,"483 Broadway, Chicago, IL 60601",1963-08-12,alexander.lewis85@icloud.com,GlobalTrade Solutions LLC,CRM,test_0860,"Lewis, Alexander","483 Broadway, Chicago, IL 60601",1963-08-12,alexander.lewis85@icloud.com,GlobalTrade Solutions LLC,Fraud_DB,1,name_swap
test_0349,Peter Taylor,"8807 Washington Boulevard, Chicago, IL 60601",1957-05-06,petertaylor@work.org,TechNova Inc.,Fraud_DB,test_0350,Pierre Taylor,"8807 Washington Boulevard, Chicago, IL 60601",1957-05-06,pierre.taylor@yahoo.com,TechNova Inc.,Fraud_DB,1,transliteration
test_0843,Daniel Baker,"736 Park Avenue, Chicago, IL 60601",1983-07-16,daniel.baker@outlook.com,TechNova Inc.,Fraud_DB,test_0844,"Baker, Daniel","736 Park Avenue, Chicago, IL 60601",1983-07-16,daniel.baker@outlook.com,TechNova Inc.,CRM,1,name_swap
test_2677,David Roberts,"5466 Park Avenue, Houston, TX 77001",1953-05-20,davidroberts@yahoo.com,Volkov Energy Partners,CRM,test_2678,Sergei Volkov,SDGT RUSSIA,1985-05-24,,Volkov Energy Partners,OFAC,0,ofac_adjacent
test_0939,De La Cruz Johnson,"5086 Church Street, Denver, CO 80201",1970-10-15,djohnson@hotmail.com,Petrov Trading LLC,Billing,test_0940,de la Cruz Johnson,"5086 Church Street, Denver, CO 80201",1970-10-15,djohnson@hotmail.com,Petrov Trading LLC,Billing,1,punctuation_variant
test_1805,Richard Turner,"1656 Broadway, Chicago, IL 60601",1986-04-18,richard.turner13@company.com,Summit Financial Group,Fraud_DB,test_1806,richard turner,"1656 broadway, chicago, il 60601",1986-04-18,richard.turner13@company.com,Summit Financial Group,Billing,1,all_lowercase
test_0487,Joseph Thomas,"8337 Main Street, Boston, MA 02101",1951-02-07,joseph.thomas@hotmail.com,DataStream Analytics Corp,Billing,test_0488,Joseph Thornas,"8337 Main Street, Boston, MA 02101",1951-02-07,joseph.thomas@hotmail.com,DataStream Analytics Corp,CRM,1,ocr_error
test_0879,Susan Williams,"9138 West Lake Shore Drive, Miami, FL 33101",1954-06-04,susanwilliams@hotmail.com,DataStream Analytics Corp,Billing,test_0880,"Williams, Susan","9138 West Lake Shore Drive, Miami, FL 33101",1954-06-04,susanwilliams@hotmail.com,DataStream Analytics Corp,Billing,1,name_swap
test_0067,Stephanie Harris,"3729 Park Avenue, Boston, MA 02101",1967-04-30,stephanieharris@company.com,Pinnacle Health Systems,CRM,test_0068,Steph Harris,"3729 Park Avenue, Boston, MA 02101",1967-04-30,stephanieharris@company.com,Pinnacle Health Systems,Billing,1,nickname
test_1427,Thomas Rodriguez,"1377 North Highland Drive, Denver, CO 80201",1996-07-18,trodriguez@icloud.com,Petrov Trading LLC,CRM,test_1428,Thomas Rodriguez,"3177 North Highland Drive, Denver, CO 80201",1996-07-18,trodriguez@icloud.com,Petrov Trading LLC,Billing,1,address_digit_swap
test_2555,Christopher White,"722 Market Street, Denver, CO 80201",1968-06-02,cwhite@outlook.com,Volkov Energy Partners,Fraud_DB,test_2556,Anthony White,"722 Market Street, Denver, CO 80201",1958-01-07,anthony.white10@outlook.com,Metro Logistics International,Fraud_DB,0,family_member
test_0059,Alexander Hernandez,"9039 Market Street, Miami, FL 33101",1950-11-13,alexander.hernandez@yahoo.com,Volkov Energy Partners,CRM,test_0060,Xander Hernandez,"9039 Market Street, Miami, FL 33101",1950-11-13,alexander.hernandez@yahoo.com,Volkov Energy Partners,Fraud_DB,1,nickname
test_0595,Jessica Smith,"5280 Southeast Franklin Avenue, Chicago, IL 60601",1951-08-11,jsmith@gmail.com,Summit Financial Group,Fraud_DB,test_0596,Jessica Sdith,"5280 Southeast Franklin Avenue, Chicago, IL 60601",1951-08-11,jsmith@gmail.com,Summit Financial Group,Billing,1,typo
